VDS_ID,GRS80X좌표값,GRS80Y좌표값,지점이정,VDS존시작이정,VDS존종료이정,노선번호,도로명,VDS존유형구분코드,VDS존유형구분명,노선구성순번,기점종점방향구분코드,VDS존길이,도로등급구분코드,도로등급구분명,장비소속구분코드,장비소속구분명,콘존ID,출력 페이지번호,한 페이지당 출력건수
0010VDE01100,386675.573478,305006.237796,11.10km,10.55km,11.50km,0010,경부선,1,FTMS 본선 VDS,11,E,950.00m,101,고속국도,00,본선,0010CZE035,,
0010VDE01200,385987.405379,305385.552704,11.90km,11.50km,12.35km,0010,경부선,1,FTMS 본선 VDS,12,E,850.00m,101,고속국도,00,본선,0010CZE035,,
0010VDE01300,385516.205075,306151.490120,12.80km,12.35km,12.86km,0010,경부선,1,FTMS 본선 VDS,13,E,510.00m,101,고속국도,00,본선,0010CZE035,,
0010VDE01500,385975.663465,307607.906992,14.40km,12.86km,14.95km,0010,경부선,1,FTMS 본선 VDS,14,E,2090.00m,101,고속국도,00,본선,0010CZE040,,
0010VDE01600,385912.254746,308702.143680,15.50km,14.95km,16.00km,0010,경부선,1,FTMS 본선 VDS,15,E,1050.00m,101,고속국도,00,본선,0010CZE040,,
0010VDE01700,386058.051626,309677.392721,16.50km,16.00km,17.05km,0010,경부선,1,FTMS 본선 VDS,16,E,1050.00m,101,고속국도,00,본선,0010CZE040,,
0010VDE01800,386374.134829,310730.564211,17.60km,17.05km,17.94km,0010,경부선,1,FTMS 본선 VDS,17,E,890.00m,101,고속국도,00,본선,0010CZE040,,
0010VDE01900,386513.678215,311314.235124,18.20km,17.94km,18.65km,0010,경부선,1,FTMS 본선 VDS,18,E,710.00m,101,고속국도,00,본선,0010CZE050,,
0010VDE02000,386772.885606,312175.754757,19.10km,18.65km,19.60km,0010,경부선,1,FTMS 본선 VDS,19,E,950.00m,101,고속국도,00,본선,0010CZE050,,
0010VDE02100,386953.869902,313156.783006,20.10km,19.60km,20.50km,0010,경부선,1,FTMS 본선 VDS,20,E,900.00m,101,고속국도,00,본선,0010CZE050,,
0010VDE02200,387055.155085,313950.670665,20.90km,20.50km,21.30km,0010,경부선,1,FTMS 본선 VDS,21,E,800.00m,101,고속국도,00,본선,0010CZE050,,
0010VDE02300,387293.119873,314713.323858,21.70km,21.30km,22.20km,0010,경부선,1,FTMS 본선 VDS,22,E,900.00m,101,고속국도,00,본선,0010CZE050,,
0010VDE02400,387619.822564,315658.465530,22.70km,22.20km,23.10km,0010,경부선,1,FTMS 본선 VDS,23,E,900.00m,101,고속국도,00,본선,0010CZE050,,
0010VDE02500,387739.206402,316449.417134,23.50km,23.10km,24.00km,0010,경부선,1,FTMS 본선 VDS,24,E,900.00m,101,고속국도,00,본선,0010CZE050,,
0010VDE02600,388017.500495,317403.574649,24.50km,24.00km,24.95km,0010,경부선,1,FTMS 본선 VDS,25,E,950.00m,101,고속국도,00,본선,0010CZE050,,
0010VDE02700,388497.967733,318162.118417,25.40km,24.95km,25.95km,0010,경부선,1,FTMS 본선 VDS,26,E,1000.00m,101,고속국도,00,본선,0010CZE050,,
0010VDE02800,388758.692323,319230.259319,26.50km,25.95km,26.90km,0010,경부선,1,FTMS 본선 VDS,27,E,950.00m,101,고속국도,00,본선,0010CZE050,,
0010VDE02850,388981.702392,319998.795892,27.30km,26.90km,27.40km,0010,경부선,1,FTMS 본선 VDS,28,E,500.00m,101,고속국도,00,본선,0010CZE050,,
0010VDE02900,389033.475839,320192.067945,27.50km,27.40km,28.00km,0010,경부선,1,FTMS 본선 VDS,29,E,600.00m,101,고속국도,00,본선,0010CZE050,,
0010VDE03000,389346.035021,321140.593462,28.50km,28.00km,28.80km,0010,경부선,1,FTMS 본선 VDS,30,E,800.00m,101,고속국도,00,본선,0010CZE050,,
0010VDE03100,389530.187173,321709.583478,29.10km,28.80km,29.70km,0010,경부선,1,FTMS 본선 VDS,31,E,900.00m,101,고속국도,00,본선,0010CZE050,,
0010VDE03200,389751.529994,322886.766229,30.30km,29.70km,31.00km,0010,경부선,1,FTMS 본선 VDS,32,E,1300.00m,101,고속국도,00,본선,0010CZE050,,
0010VDE03300,389940.685110,323766.831840,31.20km,31.00km,32.05km,0010,경부선,1,FTMS 본선 VDS,33,E,1050.00m,101,고속국도,00,본선,0010CZE055,,
0010VDE03400,390204.760577,324729.984419,32.20km,32.05km,32.65km,0010,경부선,1,FTMS 본선 VDS,34,E,600.00m,101,고속국도,00,본선,0010CZE060,,
0010VDE03500,390477.030859,325588.119241,33.10km,32.65km,33.60km,0010,경부선,1,FTMS 본선 VDS,35,E,950.00m,101,고속국도,00,본선,0010CZE060,,
0010VDE03600,390763.696622,326546.613209,34.10km,33.60km,34.55km,0010,경부선,1,FTMS 본선 VDS,36,E,950.00m,101,고속국도,00,본선,0010CZE065,,
0010VDE03700,390970.723837,327421.120697,35.00km,34.55km,35.45km,0010,경부선,1,FTMS 본선 VDS,37,E,900.00m,101,고속국도,00,본선,0010CZE065,,
0010VDE03800,391323.968375,328244.165361,35.90km,35.45km,36.95km,0010,경부선,1,FTMS 본선 VDS,38,E,1500.00m,101,고속국도,00,본선,0010CZE065,,
0010VDE04000,392351.403033,330076.730054,38.00km,36.95km,38.48km,0010,경부선,1,FTMS 본선 VDS,39,E,1530.00m,101,고속국도,00,본선,0010CZE065,,
0010VDE04100,392773.261008,331090.688816,39.10km,38.48km,40.11km,0010,경부선,1,FTMS 본선 VDS,40,E,1630.00m,101,고속국도,00,본선,0010CZE070,,
0010VDE04105,393325.847370,333148.824885,41.20km,40.11km,41.65km,0010,경부선,1,FTMS 본선 VDS,41,E,1540.00m,101,고속국도,00,본선,0010CZE080,,
0010VDE04110,393494.809031,334033.238215,42.10km,41.65km,42.55km,0010,경부선,1,FTMS 본선 VDS,42,E,900.00m,101,고속국도,00,본선,0010CZE080,,
0010VDE04115,393713.006087,334904.506378,43.00km,42.55km,43.40km,0010,경부선,1,FTMS 본선 VDS,43,E,850.00m,101,고속국도,00,본선,0010CZE080,,
0010VDE04120,394006.835191,335648.984539,43.80km,43.40km,44.50km,0010,경부선,1,FTMS 본선 VDS,44,E,1100.00m,101,고속국도,00,본선,0010CZE080,,
0010VDE04125,394522.379927,336951.277403,45.20km,44.50km,45.70km,0010,경부선,1,FTMS 본선 VDS,45,E,1200.00m,101,고속국도,00,본선,0010CZE080,,
0010VDE04130,395032.659643,337809.884517,46.20km,45.70km,46.75km,0010,경부선,1,FTMS 본선 VDS,46,E,1050.00m,101,고속국도,00,본선,0010CZE080,,
0010VDE04135,395366.424721,338855.837855,47.30km,46.75km,47.75km,0010,경부선,1,FTMS 본선 VDS,47,E,1000.00m,101,고속국도,00,본선,0010CZE080,,
0010VDE04140,395730.240934,339678.681130,48.20km,47.75km,48.70km,0010,경부선,1,FTMS 본선 VDS,48,E,950.00m,101,고속국도,00,본선,0010CZE080,,
0010VDE04145,395996.483952,340642.991185,49.20km,48.70km,49.70km,0010,경부선,1,FTMS 본선 VDS,49,E,1000.00m,101,고속국도,00,본선,0010CZE080,,
0010VDE04150,396383.853906,341563.776861,50.20km,49.70km,50.65km,0010,경부선,1,FTMS 본선 VDS,50,E,950.00m,101,고속국도,00,본선,0010CZE080,,
0010VDE04155,396706.115566,342402.565293,51.10km,50.65km,51.70km,0010,경부선,1,FTMS 본선 VDS,51,E,1050.00m,101,고속국도,00,본선,0010CZE080,,
0010VDE04160,397008.476549,343561.901398,52.30km,51.70km,52.85km,0010,경부선,1,FTMS 본선 VDS,52,E,1150.00m,101,고속국도,00,본선,0010CZE080,,
0010VDE04165,397309.278321,344602.533684,53.40km,52.85km,53.95km,0010,경부선,1,FTMS 본선 VDS,53,E,1100.00m,101,고속국도,00,본선,0010CZE080,,
0010VDE04170,397636.467050,345650.814133,54.50km,53.95km,55.10km,0010,경부선,1,FTMS 본선 VDS,54,E,1150.00m,101,고속국도,00,본선,0010CZE080,,
0010VDE04175,397838.438895,346830.183703,55.70km,55.10km,56.10km,0010,경부선,1,FTMS 본선 VDS,55,E,1000.00m,101,고속국도,00,본선,0010CZE080,,
0010VDE04180,398056.442079,347593.908684,56.50km,56.10km,57.20km,0010,경부선,1,FTMS 본선 VDS,56,E,1100.00m,101,고속국도,00,본선,0010CZE080,,
0010VDE04185,398312.655794,348454.136503,57.40km,57.20km,58.00km,0010,경부선,1,FTMS 본선 VDS,57,E,800.00m,101,고속국도,00,본선,0010CZE085,,
0010VDE04190,398550.809903,349631.175373,58.60km,58.00km,59.20km,0010,경부선,1,FTMS 본선 VDS,58,E,1200.00m,101,고속국도,00,본선,0010CZE085,,
0010VDE04195,398595.101904,350828.822751,59.80km,59.20km,60.45km,0010,경부선,1,FTMS 본선 VDS,59,E,1250.00m,101,고속국도,00,본선,0010CZE085,,
0010VDE04200,398562.249643,352128.146822,61.10km,60.45km,61.65km,0010,경부선,1,FTMS 본선 VDS,60,E,1200.00m,101,고속국도,00,본선,0010CZE085,,
0010VDE04205,398469.406891,353221.623979,62.20km,61.65km,62.75km,0010,경부선,1,FTMS 본선 VDS,61,E,1100.00m,101,고속국도,00,본선,0010CZE085,,
0010VDE04210,398679.510682,354285.116505,63.30km,62.75km,63.80km,0010,경부선,1,FTMS 본선 VDS,62,E,1050.00m,101,고속국도,00,본선,0010CZE085,,
0010VDE04215,398528.860883,355266.472677,64.30km,63.80km,64.90km,0010,경부선,1,FTMS 본선 VDS,63,E,1100.00m,101,고속국도,00,본선,0010CZE085,,
0010VDE04220,398204.093467,356380.541707,65.50km,64.90km,65.95km,0010,경부선,1,FTMS 본선 VDS,64,E,1050.00m,101,고속국도,00,본선,0010CZE085,,
0010VDE04225,398286.029203,357270.928314,66.40km,65.95km,66.95km,0010,경부선,1,FTMS 본선 VDS,65,E,1000.00m,101,고속국도,00,본선,0010CZE085,,
0010VDE04230,397894.940932,358297.928895,67.50km,66.95km,68.26km,0010,경부선,1,FTMS 본선 VDS,66,E,1310.00m,101,고속국도,00,본선,0010CZE085,,
0010VDE04235,397091.358539,359301.672039,68.80km,68.26km,69.25km,0010,경부선,1,FTMS 본선 VDS,67,E,990.00m,101,고속국도,00,본선,0010CZE090,,
0010VDE04240,396218.182415,359478.023499,69.70km,69.25km,70.20km,0010,경부선,1,FTMS 본선 VDS,68,E,950.00m,101,고속국도,00,본선,0010CZE090,,
0010VDE04245,395402.424936,360036.974207,70.70km,70.20km,71.28km,0010,경부선,1,FTMS 본선 VDS,69,E,1080.00m,101,고속국도,00,본선,0010CZE090,,
0010VDE04250,394217.621466,359952.897874,71.85km,71.28km,72.33km,0010,경부선,1,FTMS 본선 VDS,70,E,1050.00m,101,고속국도,00,본선,0010CZE090,,
0010VDE04255,393321.827411,360013.226133,72.80km,72.33km,73.30km,0010,경부선,1,FTMS 본선 VDS,71,E,970.00m,101,고속국도,00,본선,0010CZE090,,
0010VDE04260,392454.291794,360470.297338,73.80km,73.30km,74.30km,0010,경부선,1,FTMS 본선 VDS,72,E,1000.00m,101,고속국도,00,본선,0010CZE090,,
0010VDE04265,391649.289051,361064.047450,74.80km,74.30km,75.35km,0010,경부선,1,FTMS 본선 VDS,73,E,1050.00m,101,고속국도,00,본선,0010CZE090,,
0010VDE04270,390600.225043,361336.423302,75.90km,75.35km,76.45km,0010,경부선,1,FTMS 본선 VDS,74,E,1100.00m,101,고속국도,00,본선,0010CZE090,,
0010VDE04275,389567.923323,361607.794589,77.00km,76.45km,77.50km,0010,경부선,1,FTMS 본선 VDS,75,E,1050.00m,101,고속국도,00,본선,0010CZE090,,
0010VDE04280,388774.836895,362214.229649,78.00km,77.50km,78.66km,0010,경부선,1,FTMS 본선 VDS,76,E,1160.00m,101,고속국도,00,본선,0010CZE090,,
0010VDE04285,388219.011872,363040.949994,79.00km,78.66km,79.58km,0010,경부선,1,FTMS 본선 VDS,77,E,920.00m,101,고속국도,00,본선,0010CZE100,,
0010VDE04290,387834.242370,364175.550141,80.15km,79.58km,80.68km,0010,경부선,1,FTMS 본선 VDS,78,E,1100.00m,101,고속국도,00,본선,0010CZE100,,
0010VDE04295,387189.525473,364937.021632,81.20km,80.68km,82.00km,0010,경부선,1,FTMS 본선 VDS,79,E,1320.00m,101,고속국도,00,본선,0010CZE100,,
0010VDE04300,386001.773042,365997.490573,82.80km,82.00km,83.35km,0010,경부선,1,FTMS 본선 VDS,80,E,1350.00m,101,고속국도,00,본선,0010CZE100,,
0010VDE04305,385438.203417,366931.858020,83.90km,83.35km,84.35km,0010,경부선,1,FTMS 본선 VDS,81,E,1000.00m,101,고속국도,00,본선,0010CZE100,,
0010VDE04310,384822.457349,367587.368492,84.80km,84.35km,85.30km,0010,경부선,1,FTMS 본선 VDS,82,E,950.00m,101,고속국도,00,본선,0010CZE100,,
0010VDE04315,383891.393521,367935.940186,85.80km,85.30km,86.28km,0010,경부선,1,FTMS 본선 VDS,83,E,980.00m,101,고속국도,00,본선,0010CZE100,,
0010VDE04320,382907.766401,367949.015412,86.75km,86.28km,87.30km,0010,경부선,1,FTMS 본선 VDS,84,E,1020.00m,101,고속국도,00,본선,0010CZE100,,
0010VDE04325,381916.801714,368419.859368,87.85km,87.30km,88.58km,0010,경부선,1,FTMS 본선 VDS,85,E,1280.00m,101,고속국도,00,본선,0010CZE100,,
0010VDE04330,381387.089010,369673.177837,89.30km,88.58km,89.88km,0010,경부선,1,FTMS 본선 VDS,86,E,1300.00m,101,고속국도,00,본선,0010CZE100,,
0010VDE04335,381077.299196,370831.668932,90.45km,89.88km,90.80km,0010,경부선,1,FTMS 본선 VDS,87,E,920.00m,101,고속국도,00,본선,0010CZE100,,
0010VDE04340,380226.159452,371657.821081,91.73km,90.80km,92.27km,0010,경부선,1,FTMS 본선 VDS,88,E,1470.00m,101,고속국도,00,본선,0010CZE105,,
0010VDE04345,379334.737559,372302.685891,92.80km,92.27km,93.50km,0010,경부선,1,FTMS 본선 VDS,89,E,1230.00m,101,고속국도,00,본선,0010CZE105,,
0010VDE04350,378029.815660,372124.153851,94.20km,93.50km,94.85km,0010,경부선,1,FTMS 본선 VDS,90,E,1350.00m,101,고속국도,00,본선,0010CZE105,,
0010VDE04355,376954.258165,371394.957304,95.50km,94.85km,96.10km,0010,경부선,1,FTMS 본선 VDS,91,E,1250.00m,101,고속국도,00,본선,0010CZE105,,
0010VDE04400,375806.764152,371171.912709,96.70km,96.39km,97.15km,0010,경부선,1,FTMS 본선 VDS,92,E,760.00m,101,고속국도,00,본선,0010CZE110,,
0010VDE04500,375092.676327,370812.986561,97.60km,97.15km,98.05km,0010,경부선,1,FTMS 본선 VDS,93,E,900.00m,101,고속국도,00,본선,0010CZE110,,
0010VDE04600,374708.423755,370006.947919,98.50km,98.05km,98.95km,0010,경부선,1,FTMS 본선 VDS,94,E,900.00m,101,고속국도,00,본선,0010CZE110,,
0010VDE04700,374142.691829,369306.375190,99.40km,98.95km,99.90km,0010,경부선,1,FTMS 본선 VDS,95,E,950.00m,101,고속국도,00,본선,0010CZE110,,
0010VDE04800,373289.989867,368897.958455,100.40km,99.90km,100.85km,0010,경부선,1,FTMS 본선 VDS,96,E,950.00m,101,고속국도,00,본선,0010CZE110,,
0010VDE04900,372392.901015,368973.659751,101.30km,100.85km,101.70km,0010,경부선,1,FTMS 본선 VDS,97,E,850.00m,101,고속국도,00,본선,0010CZE110,,
0010VDE05000,371621.954103,368799.199768,102.10km,101.70km,102.65km,0010,경부선,1,FTMS 본선 VDS,98,E,950.00m,101,고속국도,00,본선,0010CZE110,,
0010VDE05100,370727.047315,368159.983899,103.20km,102.65km,103.70km,0010,경부선,1,FTMS 본선 VDS,99,E,1050.00m,101,고속국도,00,본선,0010CZE110,,
0010VDE05200,369903.451918,367592.348820,104.20km,103.70km,104.75km,0010,경부선,1,FTMS 본선 VDS,100,E,1050.00m,101,고속국도,00,본선,0010CZE110,,
0010VDE05300,368900.841307,367147.190284,105.30km,104.75km,105.80km,0010,경부선,1,FTMS 본선 VDS,101,E,1050.00m,101,고속국도,00,본선,0010CZE110,,
0010VDE05400,367944.698745,366853.142045,106.30km,105.80km,106.80km,0010,경부선,1,FTMS 본선 VDS,102,E,1000.00m,101,고속국도,00,본선,0010CZE110,,
0010VDE05500,366988.555711,366559.095254,107.30km,106.80km,107.80km,0010,경부선,1,FTMS 본선 VDS,103,E,1000.00m,101,고속국도,00,본선,0010CZE110,,
0010VDE05600,366032.412166,366265.050121,108.30km,107.80km,108.80km,0010,경부선,1,FTMS 본선 VDS,104,E,1000.00m,101,고속국도,00,본선,0010CZE110,,
0010VDE05700,365068.756522,365997.283968,109.30km,108.80km,109.80km,0010,경부선,1,FTMS 본선 VDS,105,E,1000.00m,101,고속국도,00,본선,0010CZE110,,
0010VDE05800,364077.524626,365990.737286,110.30km,109.80km,110.80km,0010,경부선,1,FTMS 본선 VDS,106,E,1000.00m,101,고속국도,00,본선,0010CZE110,,
0010VDE05900,363084.846004,365968.953210,111.30km,110.80km,111.90km,0010,경부선,1,FTMS 본선 VDS,107,E,1100.00m,101,고속국도,00,본선,0010CZE110,,
0010VDE06000,361842.130061,365866.042801,112.50km,111.90km,112.84km,0010,경부선,1,FTMS 본선 VDS,108,E,940.00m,101,고속국도,00,본선,0010CZE110,,
0010VDE06100,360852.471788,365987.880210,113.50km,112.84km,114.10km,0010,경부선,1,FTMS 본선 VDS,109,E,1260.00m,101,고속국도,00,본선,0010CZE120,,
0010VDE06200,359722.036502,366076.522156,114.70km,114.10km,115.15km,0010,경부선,1,FTMS 본선 VDS,110,E,1050.00m,101,고속국도,00,본선,0010CZE120,,
0010VDE06300,358993.815107,365552.365599,115.60km,115.15km,116.05km,0010,경부선,1,FTMS 본선 VDS,111,E,900.00m,101,고속국도,00,본선,0010CZE120,,
0010VDE06400,358177.625820,365167.546168,116.50km,116.05km,116.95km,0010,경부선,1,FTMS 본선 VDS,112,E,900.00m,101,고속국도,00,본선,0010CZE120,,
0010VDE06500,357329.752705,365235.763583,117.40km,116.95km,117.95km,0010,경부선,1,FTMS 본선 VDS,113,E,1000.00m,101,고속국도,00,본선,0010CZE120,,
0010VDE06600,356312.474989,365580.216063,118.50km,117.95km,119.00km,0010,경부선,1,FTMS 본선 VDS,114,E,1050.00m,101,고속국도,00,본선,0010CZE120,,
0010VDE06700,355314.595767,365676.115569,119.50km,119.00km,120.00km,0010,경부선,1,FTMS 본선 VDS,115,E,1000.00m,101,고속국도,00,본선,0010CZE120,,
0010VDE06800,354321.977152,365793.218430,120.50km,120.00km,121.20km,0010,경부선,1,FTMS 본선 VDS,116,E,1200.00m,101,고속국도,00,본선,0010CZE120,,
0010VDE06900,353163.641544,366575.713143,121.90km,121.20km,122.10km,0010,경부선,1,FTMS 본선 VDS,117,E,900.00m,101,고속국도,00,본선,0010CZE120,,
0010VDE07000,352520.793968,367051.570390,122.70km,122.10km,123.15km,0010,경부선,1,FTMS 본선 VDS,118,E,1050.00m,101,고속국도,00,본선,0010CZE130,,
0010VDE07100,351802.204271,367591.583936,123.60km,123.15km,124.10km,0010,경부선,1,FTMS 본선 VDS,119,E,950.00m,101,고속국도,00,본선,0010CZE130,,
0010VDE07200,351192.282990,368364.796361,124.60km,124.10km,125.10km,0010,경부선,1,FTMS 본선 VDS,120,E,1000.00m,101,고속국도,00,본선,0010CZE130,,
0010VDE07300,350690.981457,369227.543199,125.60km,125.10km,126.19km,0010,경부선,1,FTMS 본선 VDS,121,E,1090.00m,101,고속국도,00,본선,0010CZE130,,
0010VDE07400,349935.197404,369670.157721,126.50km,126.19km,126.95km,0010,경부선,1,FTMS 본선 VDS,122,E,760.00m,101,고속국도,00,본선,0010CZE140,,
0010VDE07500,349081.538423,369951.485305,127.40km,126.95km,127.90km,0010,경부선,1,FTMS 본선 VDS,123,E,950.00m,101,고속국도,00,본선,0010CZE140,,
0010VDE07600,348094.931478,370060.171722,128.40km,127.90km,128.90km,0010,경부선,1,FTMS 본선 VDS,124,E,1000.00m,101,고속국도,00,본선,0010CZE140,,
0010VDE07700,347096.368583,370079.199453,129.40km,128.90km,129.95km,0010,경부선,1,FTMS 본선 VDS,125,E,1050.00m,101,고속국도,00,본선,0010CZE140,,
0010VDE07800,346011.623380,369947.257501,130.50km,129.95km,130.90km,0010,경부선,1,FTMS 본선 VDS,126,E,950.00m,101,고속국도,00,본선,0010CZE140,,
0010VDE07900,345233.971799,369763.813642,131.30km,130.90km,131.80km,0010,경부선,1,FTMS 본선 VDS,127,E,900.00m,101,고속국도,00,본선,0010CZE140,,
0010VDE08000,344261.905500,369534.518790,132.30km,131.80km,132.75km,0010,경부선,1,FTMS 본선 VDS,128,E,950.00m,101,고속국도,00,본선,0010CZE140,,
0010VDE08100,343395.530439,369295.440800,133.20km,132.75km,133.87km,0010,경부선,1,FTMS 본선 VDS,129,E,1120.00m,101,고속국도,00,본선,0010CZE140,,
0010VDE08200,342139.900083,368965.061968,134.50km,133.87km,135.10km,0010,경부선,1,FTMS 본선 VDS,130,E,1230.00m,101,고속국도,00,본선,0010CZE150,,
0010VDE08300,341000.494794,368597.637902,135.70km,135.10km,136.10km,0010,경부선,1,FTMS 본선 VDS,131,E,1000.00m,101,고속국도,00,본선,0010CZE150,,
0010VDE08400,340376.699482,368137.030920,136.50km,136.10km,137.00km,0010,경부선,1,FTMS 본선 VDS,132,E,900.00m,101,고속국도,00,본선,0010CZE150,,
0010VDE08500,339546.713317,367655.600617,137.50km,137.00km,138.05km,0010,경부선,1,FTMS 본선 VDS,133,E,1050.00m,101,고속국도,00,본선,0010CZE150,,
0010VDE08600,338491.871045,367352.130617,138.60km,138.05km,139.35km,0010,경부선,1,FTMS 본선 VDS,134,E,1300.00m,101,고속국도,00,본선,0010CZE150,,
0010VDE08700,337323.529254,367291.638612,139.80km,139.35km,140.35km,0010,경부선,1,FTMS 본선 VDS,135,E,1000.00m,101,고속국도,00,본선,0010CZE160,,
0010VDE08800,336239.178522,367443.848765,140.90km,140.35km,141.55km,0010,경부선,1,FTMS 본선 VDS,136,E,1200.00m,101,고속국도,00,본선,0010CZE160,,
0010VDE08900,335060.732234,367718.598009,142.20km,141.55km,142.65km,0010,경부선,1,FTMS 본선 VDS,137,E,1100.00m,101,고속국도,00,본선,0010CZE160,,
0010VDE09000,334738.692148,368556.743950,143.10km,142.65km,143.60km,0010,경부선,1,FTMS 본선 VDS,138,E,950.00m,101,고속국도,00,본선,0010CZE160,,
0010VDE09100,334365.940511,369482.951415,144.10km,143.60km,144.55km,0010,경부선,1,FTMS 본선 VDS,139,E,950.00m,101,고속국도,00,본선,0010CZE160,,
0010VDE09200,334007.316435,370307.181736,145.00km,144.55km,145.45km,0010,경부선,1,FTMS 본선 VDS,140,E,900.00m,101,고속국도,00,본선,0010CZE160,,
0010VDE09300,333637.634173,371125.908946,145.90km,145.45km,146.45km,0010,경부선,1,FTMS 본선 VDS,141,E,1000.00m,101,고속국도,00,본선,0010CZE160,,
0010VDE09400,332712.946795,371688.320046,147.00km,146.45km,147.45km,0010,경부선,1,FTMS 본선 VDS,142,E,1000.00m,101,고속국도,00,본선,0010CZE160,,
0010VDE09500,332017.169152,372226.670940,147.90km,147.45km,148.40km,0010,경부선,1,FTMS 본선 VDS,143,E,950.00m,101,고속국도,00,본선,0010CZE160,,
0010VDE09600,331498.235201,373078.830130,148.90km,148.40km,149.35km,0010,경부선,1,FTMS 본선 VDS,144,E,950.00m,101,고속국도,00,본선,0010CZE160,,
0010VDE09700,331309.980458,373956.426611,149.80km,149.35km,150.09km,0010,경부선,1,FTMS 본선 VDS,145,E,740.00m,101,고속국도,00,본선,0010CZE160,,
0010VDE09800,331123.034432,374937.373810,150.80km,150.09km,151.45km,0010,경부선,1,FTMS 본선 VDS,146,E,1360.00m,101,고속국도,00,본선,0010CZE170,,
0010VDE09900,329500.587923,376201.721390,152.90km,152.50km,153.27km,0010,경부선,1,FTMS 본선 VDS,148,E,770.00m,101,고속국도,00,본선,0010CZE170,,
0010VDE10000,330176.305589,375775.383951,152.10km,151.45km,152.50km,0010,경부선,1,FTMS 본선 VDS,147,E,1050.00m,101,고속국도,00,본선,0010CZE170,,
0010VDE10100,328830.120409,377267.246030,154.20km,153.27km,154.60km,0010,경부선,1,FTMS 본선 VDS,149,E,1330.00m,101,고속국도,00,본선,0010CZE180,,
0010VDE10200,328739.508178,378061.062992,155.00km,154.60km,155.55km,0010,경부선,1,FTMS 본선 VDS,150,E,950.00m,101,고속국도,00,본선,0010CZE180,,
0010VDE10300,328637.408155,379154.104883,156.10km,155.55km,156.60km,0010,경부선,1,FTMS 본선 VDS,151,E,1050.00m,101,고속국도,00,본선,0010CZE180,,
0010VDE10400,328809.827337,380137.241636,157.10km,156.60km,157.70km,0010,경부선,1,FTMS 본선 VDS,152,E,1100.00m,101,고속국도,00,본선,0010CZE180,,
0010VDE10500,328899.917600,381312.694434,158.30km,157.70km,158.80km,0010,경부선,1,FTMS 본선 VDS,153,E,1100.00m,101,고속국도,00,본선,0010CZE180,,
0010VDE10600,328076.595623,381794.506835,159.30km,158.80km,159.70km,0010,경부선,1,FTMS 본선 VDS,154,E,900.00m,101,고속국도,00,본선,0010CZE180,,
0010VDE10700,327429.824488,382228.223171,160.10km,159.70km,160.65km,0010,경부선,1,FTMS 본선 VDS,155,E,950.00m,101,고속국도,00,본선,0010CZE180,,
0010VDE10800,327210.063151,383295.125409,161.20km,160.65km,161.75km,0010,경부선,1,FTMS 본선 VDS,156,E,1100.00m,101,고속국도,00,본선,0010CZE180,,
0010VDE10900,326941.646648,384360.379202,162.30km,161.75km,162.75km,0010,경부선,1,FTMS 본선 VDS,157,E,1000.00m,101,고속국도,00,본선,0010CZE180,,
